TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/01/2026,156600,ALL,1,9,18,0,908,912,995,838,0.1136
1/01/2026,156700,ALL,1,9,18,0,630,639,650,620,0.0756
1/01/2026,157000,ALL,1,9,27,0,550,550,680,500,0.221
1/01/2026,157300,ALL,1,6,9,0,800,766,840,645,0.2121
1/01/2026,157500,ALL,1,15,24,0,730,687,750,628,0.1833
1/01/2026,157600,ALL,1,36,144,24,500,504,500,475,0.0881
1/01/2026,157700,ALL,1,6,9,0,680,697,688,680,0.1049
1/01/2026,157800,ALL,1,9,21,0,625,662,673,571,0.2464
1/01/2026,157900,ALL,1,9,24,0,640,638,678,598,0.1038
1/01/2026,158000,ALL,1,12,21,0,620,702,955,588,0.4541
1/01/2026,158100,ALL,1,24,45,3,673,660,870,528,0.4395
1/01/2026,158200,ALL,1,15,45,6,510,576,758,450,0.3343
1/01/2026,158300,ALL,1,12,27,0,750,757,860,680,0.2507
1/01/2026,158400,ALL,1,21,57,6,630,592,650,550,0.1608
1/01/2026,158500,ALL,1,12,27,3,700,716,805,645,0.2056
1/01/2026,158600,ALL,1,33,63,6,640,641,780,580,0.4227
1/01/2026,158700,ALL,1,6,12,0,665,635,710,578,0.1503
1/01/2026,158800,ALL,1,18,27,3,668,623,750,556,0.2318
1/01/2026,159000,ALL,1,12,24,0,730,733,770,700,0.243
1/01/2026,159100,ALL,1,12,48,0,600,615,660,550,0.1519
1/01/2026,159200,ALL,1,30,63,0,630,587,690,568,0.3637
1/01/2026,159500,ALL,1,12,15,0,650,664,650,625,0.1323
1/01/2026,159600,ALL,1,6,30,0,680,678,810,640,0.2274
1/01/2026,159900,ALL,1,12,18,3,695,678,728,621,0.1376
1/01/2026,160000,ALL,1,9,21,3,650,684,726,623,0.1531
1/01/2026,160100,ALL,1,18,57,3,598,612,694,550,0.2198
1/01/2026,160200,ALL,1,15,24,0,680,661,700,599,0.0948
1/01/2026,160300,ALL,1,12,33,3,580,614,760,565,0.2306
1/01/2026,160400,ALL,1,21,33,0,380,484,770,380,0.5799
1/01/2026,160500,ALL,1,18,30,3,450,291,695,90,0.983
1/01/2026,160600,ALL,1,30,63,3,595,503,690,333,0.4503
1/01/2026,160700,ALL,1,9,27,0,698,653,743,651,0.245
1/01/2026,160800,ALL,1,12,36,0,700,656,750,660,0.2406
1/01/2026,160900,ALL,1,33,96,0,625,599,680,543,0.1947
1/01/2026,161000,ALL,1,6,12,0,690,531,730,560,0.558
1/01/2026,161200,ALL,1,18,27,0,600,440,688,222,0.6591
1/01/2026,161300,ALL,1,9,18,0,640,645,728,574,0.1347
1/01/2026,161400,ALL,1,9,21,0,750,659,761,651,0.303
1/01/2026,161600,ALL,1,18,48,3,560,448,670,410,0.5516
1/01/2026,161800,ALL,1,9,21,0,758,726,835,643,0.1742
1/01/2026,161900,ALL,1,9,18,3,678,621,734,583,0.3039
1/01/2026,162000,ALL,1,12,27,0,600,614,695,540,0.1663
1/01/2026,162100,ALL,1,24,69,3,750,667,785,650,0.2643
1/01/2026,162500,ALL,1,6,12,0,710,843,1100,650,0.3677
1/01/2026,162600,ALL,1,45,63,3,668,628,746,574,0.2185
1/01/2026,162800,ALL,1,9,24,0,555,547,595,468,0.1766
1/01/2026,163000,ALL,1,36,63,0,590,522,650,400,0.3333
1/01/2026,163100,ALL,1,12,27,0,670,673,704,605,0.172
1/01/2026,163200,ALL,1,36,111,0,530,469,595,485,0.4351
1/01/2026,163300,ALL,1,18,45,9,580,542,695,410,0.3576
1/01/2026,163400,ALL,1,18,27,0,830,880,895,750,0.2434
1/01/2026,163500,ALL,1,24,42,0,640,645,720,600,0.1696
1/01/2026,163600,ALL,1,21,39,3,650,648,694,609,0.1336
1/01/2026,163700,ALL,1,15,21,0,660,644,695,578,0.1393
1/01/2026,163900,ALL,1,9,12,0,725,715,780,685,0.1186
1/01/2026,164000,ALL,1,12,21,3,605,621,670,560,0.124
1/01/2026,164200,ALL,1,9,21,0,650,656,680,600,0.1132
1/01/2026,164300,ALL,1,24,36,0,680,692,760,628,0.1647
1/01/2026,164400,ALL,1,6,21,0,600,593,625,573,0.0787
1/01/2026,164600,ALL,1,9,15,0,663,669,735,623,0.2787
1/01/2026,164800,ALL,1,6,9,0,650,604,670,585,0.1782
1/01/2026,165100,ALL,1,6,15,0,735,669,750,600,0.2248
1/01/2026,165300,ALL,1,21,48,0,550,447,615,470,0.694
1/01/2026,165400,ALL,1,6,9,0,705,684,710,670,0.0613
1/01/2026,165500,ALL,1,15,45,0,613,585,678,510,0.2308
1/01/2026,165600,ALL,1,6,9,0,740,709,770,739,0.2039
1/01/2026,165800,ALL,1,15,36,0,633,635,680,603,0.1092
1/01/2026,165900,ALL,1,6,15,0,620,642,775,550,0.2504
1/01/2026,166100,ALL,1,6,15,0,595,567,610,520,0.1636
1/01/2026,167000,ALL,1,6,15,0,485,487,588,458,0.3462
1/01/2026,167100,ALL,1,15,42,3,545,541,610,480,0.1696
1/01/2026,167700,ALL,1,6,24,0,430,434,470,390,0.2817
1/01/2026,167800,ALL,1,9,24,0,570,531,575,530,0.1707
1/01/2026,168500,ALL,1,6,15,0,600,581,650,550,0.1528
1/01/2026,169200,ALL,1,12,24,0,485,491,530,455,0.1434
1/01/2026,169500,ALL,1,9,12,0,580,545,640,460,0.1702
1/01/2026,169600,ALL,1,12,15,0,568,566,600,528,0.1312
1/01/2026,170000,ALL,1,6,30,0,565,545,588,475,0.1669
1/01/2026,170500,ALL,1,21,33,0,720,700,758,680,0.167
1/01/2026,170802,ALL,1,9,18,3,650,561,650,520,0.2411
1/01/2026,171100,ALL,1,9,30,3,590,530,660,490,0.3756
1/01/2026,171400,ALL,1,9,15,0,560,522,570,490,0.1196
1/01/2026,171500,ALL,1,15,48,6,380,359,490,240,0.3686
1/01/2026,171600,ALL,1,18,57,6,635,618,690,563,0.1548
1/01/2026,171802,ALL,1,9,18,0,710,697,750,650,0.1293
1/01/2026,171900,ALL,1,6,15,0,690,678,740,630,0.1204
1/01/2026,172000,ALL,1,6,9,0,545,540,610,510,0.1945
1/01/2026,172100,ALL,1,9,18,0,445,435,476,384,0.1948
1/01/2026,172600,ALL,1,9,12,0,660,666,671,645,0.0891
1/01/2026,173200,ALL,1,6,15,3,525,555,603,500,0.4632
1/01/2026,173800,ALL,1,9,12,0,678,608,685,585,0.2388
1/01/2026,173900,ALL,1,9,36,0,605,574,629,561,0.1565
1/01/2026,174100,ALL,1,6,18,0,575,550,580,514,0.0867
1/01/2026,175000,ALL,1,6,39,0,650,630,698,605,0.1359
1/01/2026,175300,ALL,1,30,57,3,720,682,775,680,0.2488
1/01/2026,175500,ALL,1,9,12,0,690,741,895,573,0.3341
1/01/2026,175600,ALL,1,12,27,3,735,655,780,694,0.3458
1/01/2026,175700,ALL,1,12,24,0,653,601,769,565,0.3627
1/01/2026,175800,ALL,1,9,24,3,700,619,725,700,0.4657
1/01/2026,175900,ALL,1,12,21,0,698,527,763,481,0.6042
1/01/2026,176000,ALL,1,6,18,0,575,544,580,508,0.0968
1/01/2026,176100,ALL,1,12,21,0,760,724,790,690,0.1525
1/01/2026,176200,ALL,1,12,15,0,680,720,735,668,0.1469
1/01/2026,176400,ALL,1,12,24,3,600,593,658,560,0.1863
1/01/2026,176500,ALL,1,12,24,0,600,615,698,568,0.1215
1/01/2026,176600,ALL,1,12,21,0,645,641,723,588,0.1565
1/01/2026,176700,ALL,1,6,15,0,785,768,813,735,0.0779
1/01/2026,176800,ALL,1,9,24,3,560,547,575,540,0.1325
1/01/2026,176900,ALL,1,6,6,0,820,862,850,760,0.1919
1/01/2026,177100,ALL,1,9,27,0,580,589,615,570,0.1003
1/01/2026,177200,ALL,1,12,39,0,560,553,583,530,0.1
1/01/2026,177300,ALL,1,12,27,0,590,596,625,540,0.1162
1/01/2026,177400,ALL,1,9,24,3,555,554,569,543,0.0629
1/01/2026,177500,ALL,1,12,18,0,590,413,635,240,0.5249
1/01/2026,177600,ALL,1,24,54,0,580,500,620,420,0.3169
1/01/2026,177700,ALL,1,18,48,3,650,582,670,550,0.2848
1/01/2026,177800,ALL,1,18,69,9,550,382,600,450,1.4546
1/01/2026,177900,ALL,1,12,72,3,558,563,585,548,0.1221
1/01/2026,178000,ALL,1,24,81,3,580,542,610,468,0.1744
1/01/2026,178100,ALL,1,6,24,3,615,519,630,488,0.3311
1/01/2026,178200,ALL,1,18,51,6,580,570,595,555,0.0762
1/01/2026,178300,ALL,1,72,333,33,470,444,553,364,0.2745
1/01/2026,178400,ALL,1,6,21,0,615,630,661,576,0.1134
1/01/2026,178500,ALL,1,9,15,0,600,604,628,573,0.1273
1/01/2026,178600,ALL,1,9,18,3,310,395,490,300,0.3447
1/01/2026,178700,ALL,1,48,78,6,550,540,560,520,0.0871
1/01/2026,178800,ALL,1,27,66,3,535,516,620,470,0.2312
1/01/2026,178900,ALL,1,18,78,3,520,535,550,520,0.1093
1/01/2026,179000,ALL,1,12,27,6,580,564,640,500,0.1555
1/01/2026,179100,ALL,1,21,54,0,500,469,570,480,0.3461
1/01/2026,179200,ALL,1,12,27,0,670,554,720,538,0.4594
1/01/2026,179300,ALL,1,30,255,15,440,472,575,370,0.2915
1/01/2026,179400,ALL,1,24,108,36,140,220,445,125,0.6551
1/01/2026,179500,ALL,1,63,216,18,480,444,635,301,0.3848
1/01/2026,179600,ALL,1,18,102,6,580,529,671,395,0.2958
1/01/2026,179700,ALL,1,69,336,27,420,438,583,368,0.3182
1/01/2026,179800,ALL,1,30,135,12,400,412,515,328,0.3083
1/01/2026,179900,ALL,1,210,543,39,290,342,428,265,0.3795
1/01/2026,180000,ALL,1,9,27,3,550,481,600,410,0.3037
1/01/2026,180100,ALL,1,66,255,24,320,365,525,275,0.3394
1/01/2026,180200,ALL,1,18,72,9,535,478,580,470,0.3321
1/01/2026,180300,ALL,1,21,72,12,350,392,583,320,0.4112
1/01/2026,180400,ALL,1,6,18,0,600,555,628,520,0.2434
1/01/2026,180500,ALL,1,9,27,0,530,510,543,460,0.1048
1/01/2026,180600,ALL,1,30,96,9,275,305,305,265,0.3504
1/01/2026,180700,ALL,1,63,141,6,570,455,620,270,0.4327
1/01/2026,180800,ALL,1,36,108,6,280,362,560,260,0.4266
1/01/2026,180900,ALL,1,18,45,6,400,372,490,280,0.407
1/01/2026,181000,ALL,1,6,27,0,580,563,620,500,0.1746
1/01/2026,181100,ALL,1,9,21,0,653,638,688,613,0.1056
1/01/2026,181200,ALL,1,9,51,3,600,608,625,580,0.0933
1/01/2026,181600,ALL,1,6,12,0,540,516,591,425,0.2902
1/01/2026,182100,ALL,1,9,9,0,613,611,731,500,0.2071
1/01/2026,182600,ALL,1,9,12,0,815,737,873,700,0.2646
1/01/2026,182700,ALL,1,12,36,0,685,698,733,648,0.1154
1/01/2026,182800,ALL,1,18,30,0,645,527,660,330,0.4178
1/01/2026,182900,ALL,1,6,12,0,720,580,765,565,0.4929
1/01/2026,183200,ALL,1,6,21,0,603,614,755,555,0.2743
1/01/2026,183600,ALL,1,12,18,0,600,565,640,500,0.1761
1/01/2026,183800,ALL,1,12,27,0,650,663,675,650,0.0655
1/01/2026,183900,ALL,1,6,9,0,600,583,623,525,0.1995
1/01/2026,184400,ALL,1,9,18,0,615,595,651,538,0.1411
1/01/2026,184800,ALL,1,6,21,0,500,492,625,380,0.256
1/01/2026,185500,ALL,1,12,36,3,530,501,635,448,0.294
1/01/2026,186000,ALL,1,12,48,3,530,504,550,465,0.1192
1/01/2026,186200,ALL,1,9,21,0,465,457,515,433,0.1666
1/01/2026,186300,ALL,1,6,21,3,335,337,525,220,0.4748
1/01/2026,186400,ALL,1,9,24,3,480,466,500,400,0.1894
1/01/2026,186500,ALL,1,18,36,0,480,454,525,423,0.2281
1/01/2026,186600,ALL,1,9,18,3,500,500,543,450,0.1265
1/01/2026,186700,ALL,1,6,12,0,520,517,550,500,0.0791
1/01/2026,186800,ALL,1,6,12,0,525,515,550,520,0.1053
1/01/2026,187200,ALL,1,6,12,0,450,386,470,330,0.2619
1/01/2026,187300,ALL,1,9,15,0,460,457,493,414,0.1358
1/01/2026,187400,ALL,1,6,18,0,480,478,500,450,0.1026
1/01/2026,188000,ALL,1,6,12,0,780,725,795,640,0.1243
1/01/2026,188300,ALL,1,9,15,3,520,542,680,465,0.3124
1/01/2026,188400,ALL,1,12,15,0,720,717,755,695,0.0606
1/01/2026,188500,ALL,1,15,39,3,640,510,693,440,0.5208
1/01/2026,188700,ALL,1,12,21,0,565,554,588,535,0.1251
1/01/2026,188800,ALL,1,12,39,3,560,572,698,525,0.3164
1/01/2026,188900,ALL,1,15,54,3,630,549,655,583,0.382
1/01/2026,189000,ALL,1,12,27,3,590,573,700,470,0.2345
1/01/2026,189100,ALL,1,6,15,0,630,611,675,585,0.1975
1/01/2026,189200,ALL,1,12,30,3,670,677,795,620,0.1553
1/01/2026,189300,ALL,1,12,21,3,650,644,690,610,0.1253
1/01/2026,189400,ALL,1,15,18,0,745,721,790,715,0.1734
1/01/2026,189700,ALL,1,24,42,0,490,487,510,450,0.1144
1/01/2026,190600,ALL,1,15,72,0,635,607,650,573,0.1272
1/01/2026,191000,ALL,1,9,18,0,700,692,725,678,0.0771
1/01/2026,191100,ALL,1,9,18,0,685,619,724,560,0.2674
1/01/2026,191600,ALL,1,6,9,0,500,605,760,495,0.2799
1/01/2026,191900,ALL,1,12,30,0,500,342,730,141,0.8867
1/01/2026,192100,ALL,1,12,33,6,575,469,728,330,0.5308
1/01/2026,192600,ALL,1,6,15,3,755,745,830,673,0.1832
1/01/2026,192800,ALL,1,12,69,6,685,729,820,620,0.2395
1/01/2026,192900,ALL,1,6,18,0,630,625,695,630,0.1861
1/01/2026,193100,ALL,1,6,24,0,700,685,725,655,0.0954
1/01/2026,193200,ALL,1,9,36,3,718,739,765,635,0.2292
1/01/2026,193300,ALL,1,12,33,3,670,602,703,515,0.2423
1/01/2026,193400,ALL,1,6,27,3,600,606,670,570,0.1643
1/01/2026,193500,ALL,1,6,21,0,700,660,785,600,0.2459
1/01/2026,193700,ALL,1,6,27,3,600,649,763,520,0.322
1/01/2026,193900,ALL,1,6,9,3,575,564,671,520,0.2153
1/01/2026,194000,ALL,1,15,87,3,620,549,650,415,0.3127
1/01/2026,194300,ALL,1,6,18,3,755,710,770,695,0.1426
1/01/2026,194600,ALL,1,6,36,0,610,577,635,550,0.1667
1/01/2026,194800,ALL,1,18,120,9,660,603,693,475,0.3057
1/01/2026,194900,ALL,1,9,30,0,743,751,788,730,0.119
1/01/2026,195100,ALL,1,24,45,0,740,757,798,730,0.1352
1/01/2026,195200,ALL,1,9,30,0,650,648,655,646,0.0374
1/01/2026,195300,ALL,1,6,21,0,610,522,630,571,0.384
1/01/2026,195400,ALL,1,6,9,0,790,804,920,750,0.1552
1/01/2026,195500,ALL,1,12,39,6,665,631,725,610,0.2203
1/01/2026,195700,ALL,1,12,39,6,230,322,505,200,0.5778
1/01/2026,195800,ALL,1,9,18,0,725,782,869,720,0.1301
1/01/2026,196200,ALL,1,12,15,0,875,864,923,810,0.1289
1/01/2026,196400,ALL,1,12,21,0,780,765,800,735,0.087
1/01/2026,196500,ALL,1,6,12,0,680,662,685,650,0.0571
1/01/2026,196600,ALL,1,12,36,3,630,597,675,560,0.1694
1/01/2026,196800,ALL,1,6,15,0,775,721,788,733,0.1704
1/01/2026,196900,ALL,1,9,18,0,750,721,814,653,0.1552
1/01/2026,197000,ALL,1,6,15,0,740,750,748,699,0.1169
1/01/2026,197100,ALL,1,9,18,0,840,697,850,795,0.4323
1/01/2026,197200,ALL,1,6,30,0,738,631,774,559,0.3136
1/01/2026,197400,ALL,1,6,27,3,655,640,686,650,0.1741
1/01/2026,197500,ALL,1,6,18,0,760,763,793,715,0.0932
1/01/2026,197600,ALL,1,30,54,3,760,759,820,728,0.1256
1/01/2026,198100,ALL,1,6,15,0,660,512,690,535,0.6039
1/01/2026,198200,ALL,1,9,18,0,645,623,670,605,0.1608
1/01/2026,198400,ALL,1,9,39,3,573,543,613,500,0.2097
1/01/2026,198600,ALL,1,12,36,0,595,578,618,550,0.1111
1/01/2026,198800,ALL,1,6,15,3,580,552,600,515,0.2075
1/01/2026,198900,ALL,1,9,18,0,560,514,600,480,0.2524
1/01/2026,199000,ALL,1,15,33,3,570,545,603,520,0.1761
1/01/2026,199100,ALL,1,9,30,3,600,577,628,543,0.1049
1/01/2026,199200,ALL,1,9,18,0,660,692,763,650,0.1312
1/01/2026,199400,ALL,1,12,18,0,550,531,559,500,0.1368
1/01/2026,199500,ALL,1,12,27,3,578,536,599,486,0.1704
1/01/2026,199600,ALL,1,6,12,0,610,574,655,525,0.1963
1/01/2026,199700,ALL,1,9,18,0,540,520,580,460,0.1675
1/01/2026,199800,ALL,1,12,66,6,470,440,540,370,0.2558
1/01/2026,199900,ALL,1,6,18,0,470,477,530,470,0.2
1/01/2026,200100,ALL,1,6,42,6,475,485,518,455,0.0893
1/01/2026,200200,ALL,1,6,9,0,620,625,640,600,0.0564
1/01/2026,200300,ALL,1,36,177,12,450,462,515,405,0.1777
1/01/2026,200400,ALL,1,6,18,0,600,606,680,540,0.2495
1/01/2026,200500,ALL,1,15,114,9,500,452,535,400,0.3699
1/01/2026,200600,ALL,1,6,12,3,663,515,768,348,0.57
1/01/2026,200700,ALL,1,6,15,0,570,624,755,535,0.2037
1/01/2026,200800,ALL,1,6,21,0,565,576,668,489,0.1868
1/01/2026,200900,ALL,1,18,30,0,590,617,670,570,0.1319
1/01/2026,201000,ALL,1,6,27,3,450,502,560,450,0.1675
1/01/2026,201200,ALL,1,12,60,3,550,521,640,430,0.2115
1/01/2026,201300,ALL,1,6,18,0,490,438,495,320,0.3084
1/01/2026,201400,ALL,1,12,30,0,600,634,740,590,0.1544
1/01/2026,201500,ALL,1,9,21,3,710,697,760,640,0.1049
1/01/2026,202600,ALL,1,6,24,3,570,577,613,513,0.1574
1/01/2026,202700,ALL,1,21,72,6,565,445,630,470,0.6346
1/01/2026,202800,ALL,1,6,48,3,625,482,650,578,0.6298
1/01/2026,202900,ALL,1,6,72,3,600,525,640,460,0.2678
1/01/2026,203200,ALL,1,24,57,6,515,554,636,486,0.2264
1/01/2026,203700,ALL,1,6,21,0,570,479,590,493,0.3961
1/01/2026,203900,ALL,1,12,54,3,500,518,580,475,0.1323
1/01/2026,204400,ALL,1,9,54,6,500,397,528,276,0.4211
1/01/2026,205500,ALL,1,6,84,9,200,327,580,200,0.6808
1/01/2026,205700,ALL,1,6,12,0,653,588,710,471,0.2906
1/01/2026,205800,ALL,1,6,15,0,695,668,743,603,0.1902
1/01/2026,206000,ALL,1,9,21,3,560,527,605,483,0.1863
1/01/2026,206100,ALL,1,12,24,0,650,623,700,588,0.2018
1/01/2026,206200,ALL,1,6,9,0,500,565,750,450,0.2677
1/01/2026,206300,ALL,1,9,21,0,668,614,696,606,0.2343
1/01/2026,206400,ALL,1,12,51,3,550,552,550,510,0.1389
1/01/2026,206500,ALL,1,6,15,0,640,650,650,640,0.1313
1/01/2026,206600,ALL,1,6,9,0,900,898,950,900,0.0702
1/01/2026,206700,ALL,1,9,36,3,650,603,750,550,0.3178
1/01/2026,206800,ALL,1,12,45,9,495,471,600,295,0.4148
1/01/2026,206900,ALL,1,6,27,0,663,657,694,650,0.0882
1/01/2026,207000,ALL,1,12,33,3,650,618,700,550,0.1695
1/01/2026,207200,ALL,1,6,12,0,660,667,685,600,0.2812
1/01/2026,207300,ALL,1,6,18,3,808,843,1138,654,0.3515
1/01/2026,207800,ALL,1,27,66,0,463,443,500,389,0.186
1/01/2026,208100,ALL,1,6,6,0,490,485,590,450,0.2173
1/01/2026,208800,ALL,1,21,30,0,550,541,563,514,0.0702
1/01/2026,209000,ALL,1,12,18,0,570,549,580,520,0.0882
1/01/2026,209200,ALL,1,6,9,0,570,577,600,550,0.0535
1/01/2026,209400,ALL,1,6,18,0,750,706,785,650,0.1908
1/01/2026,209700,ALL,1,15,27,0,520,534,580,500,0.1573
1/01/2026,209900,ALL,1,15,27,3,538,488,594,500,0.4099
1/01/2026,210000,ALL,1,12,30,0,620,616,680,550,0.1434
1/01/2026,210600,ALL,1,9,33,3,610,525,635,505,0.3133
1/01/2026,210700,ALL,1,12,33,3,520,516,610,480,0.4125
1/01/2026,210800,ALL,1,12,24,6,540,518,600,428,0.2208
1/01/2026,210900,ALL,1,6,18,3,600,460,635,375,0.4952
1/01/2026,211000,ALL,1,12,24,0,550,568,635,513,0.1219
1/01/2026,211100,ALL,1,6,9,0,550,544,565,540,0.0522
1/01/2026,211300,ALL,1,6,15,6,490,506,628,435,0.3002
1/01/2026,211400,ALL,1,6,9,3,650,602,660,580,0.1443
1/01/2026,211700,ALL,1,6,9,0,870,897,898,850,0.1054
1/01/2026,211800,ALL,1,12,24,3,610,594,730,480,0.3047
1/01/2026,211900,ALL,1,9,15,0,850,708,900,650,0.3814
1/01/2026,212100,ALL,1,6,12,0,720,789,850,720,0.1537
1/01/2026,213100,ALL,1,6,6,0,660,674,695,650,0.0969
1/01/2026,213200,ALL,1,9,18,0,695,708,773,670,0.1017
1/01/2026,213300,ALL,1,9,81,6,755,663,780,455,0.4078
1/01/2026,213400,ALL,1,12,39,0,515,523,696,400,0.3553
1/01/2026,213700,ALL,1,9,36,0,700,592,730,550,0.2983
1/01/2026,214000,ALL,1,12,21,3,630,608,660,590,0.1863
1/01/2026,214200,ALL,1,9,21,3,485,509,533,471,0.1503
1/01/2026,214400,ALL,1,6,21,0,660,679,700,650,0.0652
1/01/2026,214600,ALL,1,6,9,0,620,630,675,565,0.1362
1/01/2026,214700,ALL,1,6,21,0,620,603,620,610,0.1131
1/01/2026,214900,ALL,1,12,27,3,575,589,685,528,0.1588
1/01/2026,215000,ALL,1,9,24,0,580,565,630,550,0.1325
1/01/2026,215100,ALL,1,12,18,3,570,545,658,450,0.2205
1/01/2026,215200,ALL,1,15,30,0,600,579,673,520,0.1745
1/01/2026,215400,ALL,1,6,12,0,750,761,810,698,0.1274
1/01/2026,215700,ALL,1,9,18,0,565,485,580,469,0.2985
1/01/2026,215800,ALL,1,6,18,3,540,478,550,425,0.2749
1/01/2026,215900,ALL,1,9,15,0,536,519,580,416,0.2009
1/01/2026,216000,ALL,1,9,18,0,523,525,605,476,0.1534
1/01/2026,216300,ALL,1,15,48,3,590,579,625,538,0.1433
1/01/2026,216500,ALL,1,6,12,0,900,942,950,715,0.5605
1/01/2026,216600,ALL,1,12,33,0,540,527,643,480,0.2686
1/01/2026,216800,ALL,1,6,21,3,620,573,635,515,0.2167
1/01/2026,216900,ALL,1,15,57,3,510,519,560,460,0.1954
1/01/2026,217000,ALL,1,9,36,6,490,472,568,418,0.2812
1/01/2026,217100,ALL,1,12,21,0,588,546,620,499,0.2271
1/01/2026,217300,ALL,1,6,27,0,588,606,698,564,0.1754
1/01/2026,217400,ALL,1,30,114,9,565,506,600,440,0.2831
1/01/2026,217500,ALL,1,15,33,0,640,600,658,535,0.2156
1/01/2026,217600,ALL,1,12,24,3,670,665,778,610,0.2184
1/01/2026,217800,ALL,1,15,42,0,600,618,688,540,0.2374
1/01/2026,217900,ALL,1,9,18,0,750,716,840,650,0.164
1/01/2026,218000,ALL,1,12,18,3,630,612,695,580,0.1851
1/01/2026,218100,ALL,1,18,33,0,620,617,663,593,0.2199
1/01/2026,218300,ALL,1,27,93,9,425,431,603,280,0.4124
1/01/2026,218400,ALL,1,15,33,0,623,612,703,550,0.2179
1/01/2026,218500,ALL,1,12,45,0,520,509,565,475,0.1359
1/01/2026,218600,ALL,1,9,24,3,585,559,596,520,0.1704
1/01/2026,218700,ALL,1,6,12,0,580,560,580,560,0.243
1/01/2026,218900,ALL,1,6,24,3,560,515,570,440,0.1441
1/01/2026,219600,ALL,1,12,33,3,450,461,600,400,0.3412
1/01/2026,220100,ALL,1,9,18,3,550,480,550,450,0.2961
1/01/2026,220300,ALL,1,9,24,3,530,515,575,500,0.1882
1/01/2026,221000,ALL,1,6,12,3,460,448,530,450,0.2408
1/01/2026,221300,ALL,1,9,12,0,590,600,650,568,0.071
1/01/2026,221400,ALL,1,9,15,0,530,521,555,458,0.1434
1/01/2026,221600,ALL,1,9,24,0,595,587,621,543,0.1019
1/01/2026,221700,ALL,1,6,18,0,500,508,553,465,0.1318
1/01/2026,221800,ALL,1,18,30,0,550,486,560,400,0.2049
1/01/2026,221900,ALL,1,27,54,3,520,494,550,465,0.241
1/01/2026,222200,ALL,1,6,15,0,400,428,455,390,0.1784
1/01/2026,222600,ALL,1,9,24,0,398,408,416,360,0.1729
1/01/2026,222700,ALL,1,6,15,0,423,422,429,420,0.0318
1/01/2026,223100,ALL,1,6,21,0,325,356,350,300,0.3156
1/01/2026,223600,ALL,1,9,36,0,530,519,553,494,0.1374
1/01/2026,223800,ALL,1,6,18,0,540,525,580,515,0.1702
1/01/2026,224000,ALL,1,9,24,0,510,515,578,498,0.1857
1/01/2026,224100,ALL,1,6,9,3,540,524,575,490,0.1594
1/01/2026,224200,ALL,1,9,12,0,560,558,610,529,0.145
1/01/2026,224300,ALL,1,24,48,3,500,491,560,445,0.1969
1/01/2026,224400,ALL,1,6,12,0,575,556,588,555,0.1795
1/01/2026,224500,ALL,1,6,12,0,600,579,600,533,0.1919
1/01/2026,224600,ALL,1,9,21,0,513,524,610,500,0.1781
1/01/2026,224800,ALL,1,21,45,0,500,493,530,450,0.1017
1/01/2026,225000,ALL,1,6,9,0,545,552,575,526,0.2066
1/01/2026,225100,ALL,1,12,27,3,540,504,575,465,0.189
1/01/2026,225200,ALL,1,12,21,0,520,511,543,498,0.1511
1/01/2026,225300,ALL,1,12,60,0,510,488,565,450,0.2732
1/01/2026,225400,ALL,1,15,51,3,420,430,500,365,0.2402
1/01/2026,225500,ALL,1,9,21,0,540,497,550,420,0.1934
1/01/2026,225600,ALL,1,6,6,0,505,499,625,415,0.2709
1/01/2026,225700,ALL,1,9,36,6,400,391,480,340,0.2389
1/01/2026,225800,ALL,1,6,21,0,560,494,600,540,0.3407
1/01/2026,225900,ALL,1,12,33,3,650,574,668,555,0.2666
1/01/2026,226500,ALL,1,6,12,0,480,476,495,460,0.0758
1/01/2026,226700,ALL,1,9,27,0,425,424,468,388,0.1518
1/01/2026,226900,ALL,1,6,12,0,470,473,498,450,0.0545
1/01/2026,227000,ALL,1,9,24,0,430,434,485,430,0.2087
1/01/2026,227300,ALL,1,6,15,0,555,545,575,550,0.1987
1/01/2026,227400,ALL,1,6,12,0,480,441,545,393,0.3297
1/01/2026,227900,ALL,1,9,12,0,615,613,650,578,0.0936
1/01/2026,228100,ALL,1,6,15,0,610,594,665,580,0.1718
1/01/2026,228200,ALL,1,6,42,3,420,363,570,210,0.5188
1/01/2026,228300,ALL,1,12,87,3,485,453,555,443,0.3099
1/01/2026,228500,ALL,1,6,12,0,620,643,700,590,0.0993
1/01/2026,229000,ALL,1,6,9,0,610,649,680,610,0.1012
1/01/2026,229300,ALL,1,15,33,0,575,570,646,543,0.3014
1/01/2026,229500,ALL,1,12,27,3,503,450,548,335,0.2748
1/01/2026,229600,ALL,1,21,84,6,560,530,630,450,0.2437
1/01/2026,229800,ALL,1,18,72,9,530,513,595,455,0.2257
1/01/2026,229900,ALL,1,21,63,9,433,442,495,418,0.2274
1/01/2026,230000,ALL,1,9,18,0,560,533,600,510,0.1993
1/01/2026,230100,ALL,1,21,90,6,425,443,600,350,0.3266
1/01/2026,230200,ALL,1,18,48,6,530,493,550,425,0.2123
1/01/2026,230300,ALL,1,9,21,0,450,452,560,335,0.2697
